city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Pinedale,Pinedale,CA,California,Fresno,36.8427,-119.7899,,America/Los_Angeles,93650
Forbestown,Forbestown,CA,California,Butte,39.5301,-121.2689,,America/Los_Angeles,95941
Paso Robles,Paso Robles,CA,California,San Luis Obispo,35.6266,-120.691,,America/Los_Angeles,93446
Black Point,Black Point,CA,California,Marin,38.1102,-122.5055,,America/Los_Angeles,94945
Cutler,Cutler,CA,California,Tulare,36.5263,-119.2884,,America/Los_Angeles,93615
Long Barn,Long Barn,CA,California,Tuolumne,38.0956,-120.1285,,America/Los_Angeles,95335
June Lake,June Lake,CA,California,Mono,37.7677,-119.1022,,America/Los_Angeles,93529
Walnut Grove,Walnut Grove,CA,California,Sacramento,38.2478,-121.528,,America/Los_Angeles,95690
Rubidoux,Rubidoux,CA,California,Riverside,33.9961,-117.4056,,America/Los_Angeles,92509
Trowbridge,Trowbridge,CA,California,Sutter,38.9263,-121.5148,,America/Los_Angeles,95659 95674
Twain,Twain,CA,California,Plumas,40.0355,-121.0404,,America/Los_Angeles,95984
Eldridge,Eldridge,CA,California,Sonoma,38.3338,-122.5065,,America/Los_Angeles,95476 95442
Old Station,Old Station,CA,California,Shasta,40.6722,-121.4228,,America/Los_Angeles,96071
Granite Bay,Granite Bay,CA,California,Placer,38.7601,-121.1714,,America/Los_Angeles,95746 95650
Covelo,Covelo,CA,California,Mendocino,39.8025,-123.2499,,America/Los_Angeles,95428
Spring Garden,Spring Garden,CA,California,Plumas,39.9012,-120.7935,,America/Los_Angeles,95971
Pacheco,Pacheco,CA,California,Contra Costa,37.9878,-122.07,,America/Los_Angeles,94553
Cowan Heights,Cowan Heights,CA,California,Orange,33.7778,-117.7739,,America/Los_Angeles,92705
Millville,Millville,CA,California,Shasta,40.5576,-122.1696,,America/Los_Angeles,96062 96073
East Orosi,East Orosi,CA,California,Tulare,36.5481,-119.2599,,America/Los_Angeles,93647
Almonte,Almonte,CA,California,Marin,37.8899,-122.525,,America/Los_Angeles,94941
Eagleville,Eagleville,CA,California,Modoc,41.319,-120.1146,,America/Los_Angeles,96110
Soda Springs,Soda Springs,CA,California,Nevada,39.3248,-120.3784,,America/Los_Angeles,95728
Pine Hills,Pine Hills,CA,California,Humboldt,40.7313,-124.1551,,America/Los_Angeles,95503
Washington,Washington,CA,California,Nevada,39.3591,-120.7905,,America/Los_Angeles,95959 95986
Rockport,Rockport,CA,California,Mendocino,39.7388,-123.8161,,America/Los_Angeles,95488
Three Rivers,Three Rivers,CA,California,Tulare,36.4319,-118.8806,,America/Los_Angeles,93271 93237
Indianola,Indianola,CA,California,Humboldt,40.8133,-124.0808,,America/Los_Angeles,95503 95524 95502
Dustin Acres,Dustin Acres,CA,California,Kern,35.2159,-119.375,,America/Los_Angeles,93268
Di Giorgio,Di Giorgio,CA,California,Kern,35.2527,-118.8515,,America/Los_Angeles,93203
Phoenix Lake,Phoenix Lake,CA,California,Tuolumne,38.0075,-120.309,,America/Los_Angeles,95370
China Lake Acres,China Lake Acres,CA,California,Kern,35.6387,-117.7667,,America/Los_Angeles,93555
Vinton,Vinton,CA,California,Plumas,39.8043,-120.1783,,America/Los_Angeles,96135
Rio Del Mar,Rio Del Mar,CA,California,Santa Cruz,36.9607,-121.8807,,America/Los_Angeles,95003
Conejo,Conejo,CA,California,Fresno,36.5183,-119.719,,America/Los_Angeles,93662
Mount Laguna,Mount Laguna,CA,California,San Diego,32.8711,-116.4247,,America/Los_Angeles,91948
Rail Road Flat,Rail Road Flat,CA,California,Calaveras,38.3168,-120.491,,America/Los_Angeles,95245 95248
Sutter,Sutter,CA,California,Sutter,39.1557,-121.7492,,America/Los_Angeles,95982
Cleone,Cleone,CA,California,Mendocino,39.4927,-123.7812,,America/Los_Angeles,95437
Caribou,Caribou,CA,California,Plumas,40.0762,-121.1615,,America/Los_Angeles,95984
Zayante,Zayante,CA,California,Santa Cruz,37.0888,-122.0414,,America/Los_Angeles,95018
Tennant,Tennant,CA,California,Siskiyou,41.5817,-121.9148,,America/Los_Angeles,96058
Terra Bella,Terra Bella,CA,California,Tulare,35.9567,-119.0328,,America/Los_Angeles,93270
Stratford,Stratford,CA,California,Kings,36.1885,-119.8223,,America/Los_Angeles,93266
Charter Oak,Charter Oak,CA,California,Los Angeles,34.1025,-117.8564,,America/Los_Angeles,91724
Dollar Point,Dollar Point,CA,California,Placer,39.1905,-120.1089,,America/Los_Angeles,96145
Edgemont,Edgemont,CA,California,Riverside,33.9203,-117.2787,,America/Los_Angeles,92553
Mettler,Mettler,CA,California,Kern,35.0635,-118.9729,,America/Los_Angeles,93313
Trona,Trona,CA,California,San Bernardino,35.7627,-117.3728,,America/Los_Angeles,93562
Coto De Caza,Coto De Caza,CA,California,Orange,33.5961,-117.5862,,America/Los_Angeles,92679
Applegate,Applegate,CA,California,Placer,39.0007,-120.9924,,America/Los_Angeles,95603
Tuttletown,Tuttletown,CA,California,Tuolumne,38.0003,-120.4503,,America/Los_Angeles,95370
East Richmond Heights,East Richmond Heights,CA,California,Contra Costa,37.945,-122.314,,America/Los_Angeles,94805
Desert Shores,Desert Shores,CA,California,Imperial,33.404,-116.0401,,America/Los_Angeles,92274
Hiouchi,Hiouchi,CA,California,Del Norte,41.7937,-124.0663,,America/Los_Angeles,95531
Idyllwild,Idyllwild,CA,California,Riverside,33.74,-116.7189,,America/Los_Angeles,92549
Riverdale Park,Riverdale Park,CA,California,Stanislaus,37.6029,-121.0425,,America/Los_Angeles,95358
Mariposa,Mariposa,CA,California,Mariposa,37.4873,-119.9682,,America/Los_Angeles,95338
East Oakdale,East Oakdale,CA,California,Stanislaus,37.7849,-120.8014,,America/Los_Angeles,95361
Laytonville,Laytonville,CA,California,Mendocino,39.6715,-123.4945,,America/Los_Angeles,95454
Westend,Westend,CA,California,San Bernardino,35.7069,-117.3923,,America/Los_Angeles,93562
Winterhaven,Winterhaven,CA,California,Imperial,32.7372,-114.6378,,America/Phoenix,92283
Lake Almanor Peninsula,Lake Almanor Peninsula,CA,California,Plumas,40.2812,-121.1345,,America/Los_Angeles,96137
Hood,Hood,CA,California,Sacramento,38.3693,-121.5155,,America/Los_Angeles,95639
Big Bend,Big Bend,CA,California,Shasta,41.0109,-121.924,,America/Los_Angeles,96011
Arrowbear Lake,Arrowbear Lake,CA,California,San Bernardino,34.2108,-117.0834,,America/Los_Angeles,92382
Clarksburg,Clarksburg,CA,California,Yolo,38.4193,-121.5416,,America/Los_Angeles,95612
Bonny Doon,Bonny Doon,CA,California,Santa Cruz,37.0435,-122.1369,,America/Los_Angeles,95060
Tollhouse,Tollhouse,CA,California,Fresno,37.0188,-119.3993,,America/Los_Angeles,93667
Georgetown,Georgetown,CA,California,El Dorado,38.9112,-120.8356,,America/Los_Angeles,95634
Trinity Center,Trinity Center,CA,California,Trinity,40.9841,-122.7083,,America/Los_Angeles,96091
Benbow,Benbow,CA,California,Humboldt,40.0603,-123.7653,,America/Los_Angeles,95542
Furnace Creek,Furnace Creek,CA,California,Inyo,36.4277,-116.8747,,America/Los_Angeles,92328
Eucalyptus Hills,Eucalyptus Hills,CA,California,San Diego,32.885,-116.9453,,America/Los_Angeles,92040
Fairview,Fairview,CA,California,Alameda,37.676,-122.0481,,America/Los_Angeles,94541 94542
Fetters Hot Springs,Fetters Hot Springs,CA,California,Sonoma,38.3199,-122.4861,,America/Los_Angeles,95476
Freeport,Freeport,CA,California,Sacramento,38.4633,-121.5023,,America/Los_Angeles,95832 95831
Grayson,Grayson,CA,California,Stanislaus,37.5796,-121.1837,,America/Los_Angeles,95363
Kneeland,Kneeland,CA,California,Humboldt,40.7612,-123.9948,,America/Los_Angeles,95549
Ashland,Ashland,CA,California,Alameda,37.6942,-122.1159,,America/Los_Angeles,94541 94580 94578
Big River,Big River,CA,California,San Bernardino,34.1393,-114.3604,,America/Los_Angeles,92242
Marina del Rey,Marina del Rey,CA,California,Los Angeles,33.9765,-118.4486,,America/Los_Angeles,90292 90295
Graeagle,Graeagle,CA,California,Plumas,39.7572,-120.6486,,America/Los_Angeles,96103
Solromar,Solromar,CA,California,Ventura,34.05,-118.9537,,America/Los_Angeles,90265
Suncrest,Suncrest,CA,California,San Diego,32.8042,-116.8645,,America/Los_Angeles,92021
Indio Hills,Indio Hills,CA,California,Riverside,33.8417,-116.248,,America/Los_Angeles,92241
Pollock Pines,Pollock Pines,CA,California,El Dorado,38.7565,-120.5904,,America/Los_Angeles,95726 95709
Loyola,Loyola,CA,California,Santa Clara,37.3501,-122.098,,America/Los_Angeles,94024
Rancho Calaveras,Rancho Calaveras,CA,California,Calaveras,38.1248,-120.857,,America/Los_Angeles,95252
La Honda,La Honda,CA,California,San Mateo,37.3182,-122.2651,,America/Los_Angeles,94020
Storrie,Storrie,CA,California,Plumas,39.9235,-121.3192,,America/Los_Angeles,95915
Alamo,Alamo,CA,California,Contra Costa,37.8546,-122.013,,America/Los_Angeles,94507
Cherokee Strip,Cherokee Strip,CA,California,Kern,35.4693,-119.2614,,America/Los_Angeles,93263
Bootjack,Bootjack,CA,California,Mariposa,37.4672,-119.8887,,America/Los_Angeles,95338
Hobergs,Hobergs,CA,California,Lake,38.8435,-122.7244,,America/Los_Angeles,95426
Badger,Badger,CA,California,Tulare,36.6313,-119.0132,,America/Los_Angeles,93603
Oakhurst,Oakhurst,CA,California,Madera,37.3342,-119.6483,,America/Los_Angeles,93644
Valley Home,Valley Home,CA,California,Stanislaus,37.8277,-120.9154,,America/Los_Angeles,95361
Tranquillity,Tranquillity,CA,California,Fresno,36.648,-120.2526,,America/Los_Angeles,93668
Wofford Heights,Wofford Heights,CA,California,Kern,35.7127,-118.4731,,America/Los_Angeles,93285
Three Rocks,Three Rocks,CA,California,Fresno,36.5051,-120.3936,,America/Los_Angeles,93608
Diablo Grande,Diablo Grande,CA,California,Stanislaus,37.4006,-121.2699,,America/Los_Angeles,95363
Aguanga,Aguanga,CA,California,Riverside,33.4522,-116.8555,,America/Los_Angeles,92536
Mayflower Village,Mayflower Village,CA,California,Los Angeles,34.1159,-118.0096,,America/Los_Angeles,91016 91006
Casmalia,Casmalia,CA,California,Santa Barbara,34.8376,-120.5311,,America/Los_Angeles,93429
Lamont,Lamont,CA,California,Kern,35.2651,-118.9159,,America/Los_Angeles,93307 93241
Lake San Marcos,Lake San Marcos,CA,California,San Diego,33.1197,-117.209,,America/Los_Angeles,92078
Bieber,Bieber,CA,California,Lassen,41.1251,-121.1336,,America/Los_Angeles,96009
Rodeo,Rodeo,CA,California,Contra Costa,38.0368,-122.2526,,America/Los_Angeles,94525 94572
Monta Vista,Monta Vista,CA,California,Santa Clara,37.3227,-122.058,,America/Los_Angeles,95014
Parksdale,Parksdale,CA,California,Madera,36.9462,-120.0218,,America/Los_Angeles,93638
West Point,West Point,CA,California,Calaveras,38.4043,-120.5374,,America/Los_Angeles,95255
Madison,Madison,CA,California,Yolo,38.675,-121.9702,,America/Los_Angeles,95627 95653
Denair,Denair,CA,California,Stanislaus,37.5256,-120.7997,,America/Los_Angeles,95316
Dunnigan,Dunnigan,CA,California,Yolo,38.8926,-121.9741,,America/Los_Angeles,95937
Clio,Clio,CA,California,Plumas,39.7486,-120.5726,,America/Los_Angeles,96106
Florin,Florin,CA,California,Sacramento,38.4832,-121.4042,,America/Los_Angeles,95823 95828
Boulevard,Boulevard,CA,California,San Diego,32.664,-116.2896,,America/Los_Angeles,91905
Pedley,Pedley,CA,California,Riverside,33.9753,-117.4758,,America/Los_Angeles,92509
Scotland,Scotland,CA,California,San Bernardino,34.2422,-117.4981,,America/Los_Angeles,92358
Crest,Crest,CA,California,San Diego,32.8,-116.8671,,America/Los_Angeles,92021 92019
Richfield,Richfield,CA,California,Tehama,39.9739,-122.1733,,America/Los_Angeles,96021
Glen Avon,Glen Avon,CA,California,Riverside,34.0117,-117.4848,,America/Los_Angeles,92509
Belden,Belden,CA,California,Plumas,40.004,-121.254,,America/Los_Angeles,95915
Redwood Terrace,Redwood Terrace,CA,California,San Mateo,37.3147,-122.295,,America/Los_Angeles,94020
Junction City,Junction City,CA,California,Trinity,40.7274,-123.0615,,America/Los_Angeles,96048
Richgrove,Richgrove,CA,California,Tulare,35.7966,-119.1069,,America/Los_Angeles,93261
Green Acres,Green Acres,CA,California,Riverside,33.735,-117.0783,,America/Los_Angeles,92545 92596
Big Pine,Big Pine,CA,California,Inyo,37.1655,-118.2951,,America/Los_Angeles,93513
Gerber,Gerber,CA,California,Tehama,40.0614,-122.1484,,America/Los_Angeles,96035
Sleepy Hollow,Sleepy Hollow,CA,California,San Bernardino,33.9478,-117.7787,,America/Los_Angeles,91709
Borrego Springs,Borrego Springs,CA,California,San Diego,33.241,-116.3571,,America/Los_Angeles,92004
Tuolumne City,Tuolumne City,CA,California,Tuolumne,37.9615,-120.2428,,America/Los_Angeles,95379
McArthur,McArthur,CA,California,Shasta,41.0415,-121.4068,,America/Los_Angeles,96056 96028
Hoopa,Hoopa,CA,California,Humboldt,41.0802,-123.6972,,America/Los_Angeles,95546
Arnold,Arnold,CA,California,Calaveras,38.2423,-120.3546,,America/Los_Angeles,95223
Marinwood,Marinwood,CA,California,Marin,38.0383,-122.5378,,America/Los_Angeles,94903
North Auburn,North Auburn,CA,California,Placer,38.9306,-121.082,,America/Los_Angeles,95603 95602
Vine Hill,Vine Hill,CA,California,Contra Costa,38.007,-122.0873,,America/Los_Angeles,94553
Carnelian Bay,Carnelian Bay,CA,California,Placer,39.2346,-120.0767,,America/Los_Angeles,95604 96140
Clifton,Clifton,CA,California,Los Angeles,33.8275,-118.3797,,America/Los_Angeles,90277
Graniteville,Graniteville,CA,California,Nevada,39.4443,-120.7361,,America/Los_Angeles,95959
McCloud,McCloud,CA,California,Siskiyou,41.2541,-122.136,,America/Los_Angeles,96057
Empire,Empire,CA,California,Stanislaus,37.6429,-120.9042,,America/Los_Angeles,95319 95357
East Shore,East Shore,CA,California,Plumas,40.2453,-121.0768,,America/Los_Angeles,96137
Meadow Valley,Meadow Valley,CA,California,Plumas,39.9323,-121.0831,,America/Los_Angeles,95956 95971
Cowell,Cowell,CA,California,Contra Costa,37.9527,-121.9894,,America/Los_Angeles,94521
Hamilton Branch,Hamilton Branch,CA,California,Plumas,40.2772,-121.0961,,America/Los_Angeles,96137
Columbia,Columbia,CA,California,Tuolumne,38.0333,-120.4097,,America/Los_Angeles,95310 95370
El Sobrante,El Sobrante,CA,California,Contra Costa,37.9723,-122.2959,,America/Los_Angeles,94803 94820
Hilt,Hilt,CA,California,Siskiyou,41.9949,-122.6234,,America/Los_Angeles,96044
Granite Hills,Granite Hills,CA,California,San Diego,32.8033,-116.9056,,America/Los_Angeles,92021 92019
Murphys,Murphys,CA,California,Calaveras,38.1447,-120.4348,,America/Los_Angeles,95247
Willowbrook,Willowbrook,CA,California,Los Angeles,33.9199,-118.2362,,America/Los_Angeles,90059 90222
Hyampom,Hyampom,CA,California,Trinity,40.6262,-123.4689,,America/Los_Angeles,96046
Westside,Westside,CA,California,Fresno,36.4042,-120.1341,,America/Los_Angeles,93624
Easton,Easton,CA,California,Fresno,36.6524,-119.7908,,America/Los_Angeles,93725 93706
Shackelford,Shackelford,CA,California,Stanislaus,37.6138,-120.9927,,America/Los_Angeles,95351
El Casco,El Casco,CA,California,Riverside,33.9811,-117.1184,,America/Los_Angeles,92373
Keyes,Keyes,CA,California,Stanislaus,37.5619,-120.9089,,America/Los_Angeles,95326 95328 95307
Spring Valley Lake,Spring Valley Lake,CA,California,San Bernardino,34.4998,-117.2686,,America/Los_Angeles,92395
San Diego Country Estates,San Diego Country Estates,CA,California,San Diego,33.0093,-116.7876,,America/Los_Angeles,92065
Burnt Ranch,Burnt Ranch,CA,California,Trinity,40.811,-123.5082,,America/Los_Angeles,95527
Indian Falls,Indian Falls,CA,California,Plumas,40.0587,-120.9803,,America/Los_Angeles,95934
Hartley,Hartley,CA,California,Solano,38.4203,-121.9521,,America/Los_Angeles,95688
Mecca,Mecca,CA,California,Riverside,33.5767,-116.0645,,America/Los_Angeles,92254
Tahoe City,Tahoe City,CA,California,Placer,39.1721,-120.1388,,America/Los_Angeles,96145
Wilton,Wilton,CA,California,Sacramento,38.413,-121.2127,,America/Los_Angeles,95693
Alta Sierra,Alta Sierra,CA,California,Nevada,39.1237,-121.0523,,America/Los_Angeles,95949
North Edwards,North Edwards,CA,California,Kern,35.0474,-117.8093,,America/Los_Angeles,93523
Pasatiempo,Pasatiempo,CA,California,Santa Cruz,37.0035,-122.0265,,America/Los_Angeles,95060
Hidden Meadows,Hidden Meadows,CA,California,San Diego,33.2236,-117.1198,,America/Los_Angeles,92026
College City,College City,CA,California,Colusa,39.0063,-122.0068,,America/Los_Angeles,95912
Mineral,Mineral,CA,California,Tehama,40.3755,-121.5694,,America/Los_Angeles,96063 96061
Moonstone,Moonstone,CA,California,Humboldt,41.0301,-124.1095,,America/Los_Angeles,95570
Sattley,Sattley,CA,California,Sierra,39.6265,-120.4357,,America/Los_Angeles,96124
Burrel,Burrel,CA,California,Fresno,36.4883,-119.9851,,America/Los_Angeles,93656
Mesa Vista,Mesa Vista,CA,California,Alpine,38.8102,-119.8033,,America/Los_Angeles,96120
Cedarville,Cedarville,CA,California,Modoc,41.5281,-120.1748,,America/Los_Angeles,96104
Lake Arrowhead,Lake Arrowhead,CA,California,San Bernardino,34.2531,-117.1945,,America/Los_Angeles,92391 92385 92352 92321 92378 92317
Wheeler Ridge,Wheeler Ridge,CA,California,Kern,35.0044,-118.9495,,America/Los_Angeles,93307
Proberta,Proberta,CA,California,Tehama,40.0762,-122.1776,,America/Los_Angeles,96035 96080 96078
Wilsonia,Wilsonia,CA,California,Tulare,36.7346,-118.9558,,America/Los_Angeles,93633
Thornton,Thornton,CA,California,San Joaquin,38.231,-121.4249,,America/Los_Angeles,95632 95686
Vista Santa Rosa,Vista Santa Rosa,CA,California,Riverside,33.6226,-116.2127,,America/Los_Angeles,92274 92236
Cassel,Cassel,CA,California,Shasta,40.9213,-121.5515,,America/Los_Angeles,96016
Devore,Devore,CA,California,San Bernardino,34.2164,-117.4014,,America/Los_Angeles,92407
Little Grass Valley,Little Grass Valley,CA,California,Plumas,39.7253,-120.959,,America/Los_Angeles,95981
August,August,CA,California,San Joaquin,37.9796,-121.2625,,America/Los_Angeles,95205
Vallecito,Vallecito,CA,California,Calaveras,38.074,-120.4563,,America/Los_Angeles,95251
Malaga,Malaga,CA,California,Fresno,36.6816,-119.7318,,America/Los_Angeles,93725
Westmont,Westmont,CA,California,Los Angeles,33.9417,-118.3018,,America/Los_Angeles,90044 90047
Allensworth,Allensworth,CA,California,Tulare,35.85,-119.3892,,America/Los_Angeles,93219
Fields Landing,Fields Landing,CA,California,Humboldt,40.7249,-124.2176,,America/Los_Angeles,95537 95551 95503
Earlimart,Earlimart,CA,California,Tulare,35.8824,-119.2715,,America/Los_Angeles,93219
Pine Valley,Pine Valley,CA,California,San Diego,32.8415,-116.5108,,America/Los_Angeles,91962
Garey,Garey,CA,California,Santa Barbara,34.8869,-120.3141,,America/Los_Angeles,93454
El Toro,El Toro,CA,California,Orange,33.647,-117.6837,,America/Los_Angeles,92630
Weott,Weott,CA,California,Humboldt,40.3226,-123.9208,,America/Los_Angeles,95554 95571
Del Aire,Del Aire,CA,California,Los Angeles,33.9168,-118.3693,,America/Los_Angeles,90250
Herndon,Herndon,CA,California,Fresno,36.8366,-119.9174,,America/Los_Angeles,93722
Butte Meadows,Butte Meadows,CA,California,Butte,40.0871,-121.537,,America/Los_Angeles,95942
Lenwood,Lenwood,CA,California,San Bernardino,34.8852,-117.1083,,America/Los_Angeles,92311
College Heights,College Heights,CA,California,San Bernardino,34.1067,-117.6892,,America/Los_Angeles,91786
Oak Glen,Oak Glen,CA,California,San Bernardino,34.0449,-116.9495,,America/Los_Angeles,92399
Onyx,Onyx,CA,California,Kern,35.6839,-118.2102,,America/Los_Angeles,93255
Oasis,Oasis,CA,California,Riverside,33.5275,-116.1261,,America/Los_Angeles,92274
Green Valley Lake,Green Valley Lake,CA,California,San Bernardino,34.2408,-117.0773,,America/Los_Angeles,92341
Elkhorn,Elkhorn,CA,California,Monterey,36.8103,-121.7211,,America/Los_Angeles,93907 95012
Carmichael,Carmichael,CA,California,Sacramento,38.6336,-121.3229,,America/Los_Angeles,95608 95841 95628 95609
Soulsbyville,Soulsbyville,CA,California,Tuolumne,37.9917,-120.2617,,America/Los_Angeles,95372
Beckwourth,Beckwourth,CA,California,Plumas,39.8485,-120.4111,,America/Los_Angeles,96122
Pond,Pond,CA,California,Kern,35.7177,-119.3287,,America/Los_Angeles,93280
Hartland,Hartland,CA,California,Tulare,36.6517,-118.9552,,America/Los_Angeles,93603
Cuyama,Cuyama,CA,California,Santa Barbara,34.9312,-119.6148,,America/Los_Angeles,93254
Smartsville,Smartsville,CA,California,Yuba,39.2053,-121.2928,,America/Los_Angeles,95977
Fish Camp,Fish Camp,CA,California,Mariposa,37.4797,-119.6374,,America/Los_Angeles,93623
Glen Ellen,Glen Ellen,CA,California,Sonoma,38.3564,-122.5412,,America/Los_Angeles,95442
Janesville,Janesville,CA,California,Lassen,40.2809,-120.5335,,America/Los_Angeles,96114
Bassett,Bassett,CA,California,Los Angeles,34.0497,-117.9967,,America/Los_Angeles,91746
Greeley Hill,Greeley Hill,CA,California,Mariposa,37.7569,-120.129,,America/Los_Angeles,95311
San Antonio Heights,San Antonio Heights,CA,California,San Bernardino,34.1571,-117.6584,,America/Los_Angeles,91784
Round Mountain,Round Mountain,CA,California,Shasta,40.8005,-121.9375,,America/Los_Angeles,96084
Palomar Park,Palomar Park,CA,California,San Mateo,37.4816,-122.2644,,America/Los_Angeles,94070
Muir Beach,Muir Beach,CA,California,Marin,37.8654,-122.5858,,America/Los_Angeles,94965
Delhi,Delhi,CA,California,Merced,37.4306,-120.7759,,America/Los_Angeles,95315
Gold River,Gold River,CA,California,Sacramento,38.6267,-121.2486,,America/Los_Angeles,95670
Lake Almanor West,Lake Almanor West,CA,California,Plumas,40.2335,-121.202,,America/Los_Angeles,96020
Acampo,Acampo,CA,California,San Joaquin,38.1735,-121.2798,,America/Los_Angeles,95220
Morada,Morada,CA,California,San Joaquin,38.0386,-121.2456,,America/Los_Angeles,95212
West Puente Valley,West Puente Valley,CA,California,Los Angeles,34.0512,-117.9681,,America/Los_Angeles,91746 91744
Newberry Springs,Newberry Springs,CA,California,San Bernardino,34.8272,-116.6884,,America/Los_Angeles,92365
Glenview,Glenview,CA,California,San Diego,32.8323,-116.9059,,America/Los_Angeles,92040
Deer Park,Deer Park,CA,California,Napa,38.5362,-122.468,,America/Los_Angeles,94508 94574 94576
Waukena,Waukena,CA,California,Tulare,36.1361,-119.5109,,America/Los_Angeles,93274
Nicasio,Nicasio,CA,California,Marin,38.0607,-122.7008,,America/Los_Angeles,94946
Piñon Hills,Pinon Hills,CA,California,San Bernardino,34.4438,-117.6214,,America/Los_Angeles,92371 92372
Iron Horse,Iron Horse,CA,California,Plumas,39.7805,-120.4823,,America/Los_Angeles,96122
Palo Verde,Palo Verde,CA,California,Imperial,33.4279,-114.7273,,America/Los_Angeles,92266
Spreckels,Spreckels,CA,California,Monterey,36.6247,-121.6465,,America/Los_Angeles,93962
El Rio,El Rio,CA,California,Ventura,34.2452,-119.1568,,America/Los_Angeles,93036
Creston,Creston,CA,California,San Luis Obispo,35.5173,-120.521,,America/Los_Angeles,93432
Mabie,Mabie,CA,California,Plumas,39.777,-120.5448,,America/Los_Angeles,96122
Crows Landing,Crows Landing,CA,California,Stanislaus,37.3947,-121.0843,,America/Los_Angeles,95360 95313
Lockwood,Lockwood,CA,California,Monterey,35.9412,-121.0802,,America/Los_Angeles,93426 93932
Canby,Canby,CA,California,Modoc,41.4477,-120.8843,,America/Los_Angeles,96015
Lake Davis,Lake Davis,CA,California,Plumas,39.8564,-120.463,,America/Los_Angeles,96122
Julian,Julian,CA,California,San Diego,33.0736,-116.589,,America/Los_Angeles,92036
Desert Edge,Desert Edge,CA,California,Riverside,33.9223,-116.4401,,America/Los_Angeles,92241
Whitehawk,Whitehawk,CA,California,Plumas,39.7206,-120.5536,,America/Los_Angeles,96106
Pixley,Pixley,CA,California,Tulare,35.9769,-119.2889,,America/Los_Angeles,93256
Hollywood,Hollywood,CA,California,Los Angeles,34.0983,-118.3267,,America/Los_Angeles,90028
Klamath River,Klamath River,CA,California,Siskiyou,41.8612,-122.8256,,America/Los_Angeles,96050
East La Mirada,East La Mirada,CA,California,Los Angeles,33.9245,-117.989,,America/Los_Angeles,90604
Willow Ranch,Willow Ranch,CA,California,Modoc,41.9024,-120.3583,,America/Los_Angeles,97635
Ponderosa,Ponderosa,CA,California,Tulare,36.1051,-118.5293,,America/Los_Angeles,93265
Posey,Posey,CA,California,Tulare,35.8038,-118.6787,,America/Los_Angeles,93260
Cecilville,Cecilville,CA,California,Siskiyou,41.141,-123.14,,America/Los_Angeles,96031
Nicolaus,Nicolaus,CA,California,Sutter,38.8981,-121.5729,,America/Los_Angeles,95659
Olivehurst,Olivehurst,CA,California,Yuba,39.0817,-121.5549,,America/Los_Angeles,95961
La Crescenta,La Crescenta,CA,California,Los Angeles,34.2242,-118.2401,,America/Los_Angeles,91214
Litchfield,Litchfield,CA,California,Lassen,40.3877,-120.381,,America/Los_Angeles,96117
Avocado Heights,Avocado Heights,CA,California,Los Angeles,34.0381,-118.0026,,America/Los_Angeles,91746 90601
Bear Valley Springs,Bear Valley Springs,CA,California,Kern,35.1775,-118.646,,America/Los_Angeles,93561
Meeks Bay,Meeks Bay,CA,California,El Dorado,39.0344,-120.1241,,America/Los_Angeles,96142
Mountain Mesa,Mountain Mesa,CA,California,Kern,35.6411,-118.4047,,America/Los_Angeles,93240
Canyon,Canyon,CA,California,Alameda,37.8316,-122.1877,,America/Los_Angeles,94611
Frazier Park,Frazier Park,CA,California,Kern,34.8123,-118.9542,,America/Los_Angeles,93225
Madeline,Madeline,CA,California,Lassen,41.051,-120.4755,,America/Los_Angeles,96119
South Dos Palos,South Dos Palos,CA,California,Merced,36.9707,-120.6467,,America/Los_Angeles,93620 93665
Sunnyslope,Sunnyslope,CA,California,Riverside,34.012,-117.4334,,America/Los_Angeles,92509
Goodyears Bar,Goodyears Bar,CA,California,Sierra,39.5458,-120.8881,,America/Los_Angeles,95944
Orange Park Acres,Orange Park Acres,CA,California,Orange,33.802,-117.7823,,America/Los_Angeles,92869
Oceano,Oceano,CA,California,San Luis Obispo,35.1019,-120.609,,America/Los_Angeles,93445 93475
Soda Bay,Soda Bay,CA,California,Lake,39.0024,-122.7794,,America/Los_Angeles,95451
Kyburz,Kyburz,CA,California,El Dorado,38.7746,-120.2969,,America/Los_Angeles,95720
Bear Valley,Bear Valley,CA,California,Alpine,38.4722,-120.0491,,America/Los_Angeles,95223
Strawberry,Strawberry,CA,California,Tuolumne,38.1986,-120.0106,,America/Los_Angeles,95375
Boonville,Boonville,CA,California,Mendocino,39.0115,-123.374,,America/Los_Angeles,95415
Sugarloaf Mountain Park,Sugarloaf Mountain Park,CA,California,Tulare,35.8379,-118.6039,,America/Los_Angeles,93260
La Selva Beach,La Selva Beach,CA,California,Santa Cruz,36.9276,-121.8444,,America/Los_Angeles,95076
Red Mountain,Red Mountain,CA,California,San Bernardino,35.3583,-117.6167,,America/Los_Angeles,93558
Highgrove,Highgrove,CA,California,Riverside,34.0106,-117.3098,,America/Los_Angeles,92557 92324 92507
South Fontana,South Fontana,CA,California,San Bernardino,34.0628,-117.4889,,America/Los_Angeles,92337
Val Verde,Val Verde,CA,California,Los Angeles,34.4504,-118.6718,,America/Los_Angeles,91384
Groveland,Groveland,CA,California,Tuolumne,37.8325,-120.2394,,America/Los_Angeles,95321 95305
