City,State,UberX Base fare, UberX Long pickup fee, UberX Per-minute to pickup, UberX Per-mile to pickup, UberX Booking fee, UberX Minimum fare, UberX Per-minute, UberX Per-mile, UberX Cancellation fee, UberX Rider no-show fee, UberX Standard rider-initiated cancellation fee, UberX Per-minute prior to cancellation, UberX Per-mile prior to cancellation, UberX Number of riders, Pool Base fare, Pool Long pickup fee, Pool Per-minute to pickup, Pool Per-mile to pickup, Pool Booking fee, Pool Minimum fare, Pool Per-minute, Pool Per-mile, Pool Cancellation fee, Pool Rider no-show fee, Pool Standard rider-initiated cancellation fee, Pool Per-minute prior to cancellation, Pool Per-mile prior to cancellation, Pool Number of riders, UberCab Base fare, UberCab Long pickup fee, UberCab Per-minute to pickup, UberCab Per-mile to pickup, UberCab Booking fee, UberCab Minimum fare, UberCab Per-minute, UberCab Per-mile, UberCab Cancellation fee, UberCab Rider no-show fee, UberCab Standard rider-initiated cancellation fee, UberCab Per-minute prior to cancellation, UberCab Per-mile prior to cancellation, UberCab Number of riders, Comfort Base fare, Comfort Long pickup fee, Comfort Per-minute to pickup, Comfort Per-mile to pickup, Comfort Booking fee, Comfort Minimum fare, Comfort Per-minute, Comfort Per-mile, Comfort Cancellation fee, Comfort Rider no-show fee, Comfort Standard rider-initiated cancellation fee, Comfort Per-minute prior to cancellation, Comfort Per-mile prior to cancellation, Comfort Number of riders, UberXL Base fare, UberXL Long pickup fee, UberXL Per-minute to pickup, UberXL Per-mile to pickup, UberXL Booking fee, UberXL Minimum fare, UberXL Per-minute, UberXL Per-mile, UberXL Cancellation fee, UberXL Rider no-show fee, UberXL Standard rider-initiated cancellation fee, UberXL Per-minute prior to cancellation, UberXL Per-mile prior to cancellation, UberXL Number of riders, Black Base fare, Black Long pickup fee, Black Per-minute to pickup, Black Per-mile to pickup, Black Booking fee, Black Minimum fare, Black Per-minute, Black Per-mile, Black Cancellation fee, Black Rider no-show fee, Black Standard rider-initiated cancellation fee, Black Per-minute prior to cancellation, Black Per-mile prior to cancellation, Black Number of riders, Black SUV Base fare, Black SUV Long pickup fee, Black SUV Per-minute to pickup, Black SUV Per-mile to pickup, Black SUV Booking fee, Black SUV Minimum fare, Black SUV Per-minute, Black SUV Per-mile, Black SUV Cancellation fee, Black SUV Rider no-show fee, Black SUV Standard rider-initiated cancellation fee, Black SUV Per-minute prior to cancellation, Black SUV Per-mile prior to cancellation, Black SUV Number of riders, Select Base fare, Select Long pickup fee, Select Per-minute to pickup, Select Per-mile to pickup, Select Booking fee, Select Minimum fare, Select Per-minute, Select Per-mile, Select Cancellation fee, Select Rider no-show fee, Select Standard rider-initiated cancellation fee, Select Per-minute prior to cancellation, Select Per-mile prior to cancellation, Select Number of riders, Lux Base fare, Lux Long pickup fee, Lux Per-minute to pickup, Lux Per-mile to pickup, Lux Booking fee, Lux Minimum fare, Lux Per-minute, Lux Per-mile, Lux Cancellation fee, Lux Rider no-show fee, Lux Standard rider-initiated cancellation fee, Lux Per-minute prior to cancellation, Lux Per-mile prior to cancellation, Lux Number of riders
San Diego, CA,$0.00,Variable fees,$0.30,$0.87,$2.65,$6.65,$0.30,$0.87,Variable fees,$5.00,$5.00,$0.30,$0.87,1-4,$0.00,Variable fees,$0.26,$0.81,$2.65,$6.90,$0.26,$0.81,Variable fees,$5.00,$3.00,$0.26,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.85,$7.85,$0.32,$1.56,Variable fees,$5.00,$5.00,$0.32,$1.56,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.85,$3.32,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.85,$9.85,$0.66,$1.70,Variable fees,$10.00,$10.00,$0.66,$1.70,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Minneapolis, MN,$0.47,Variable fees,$0.26,$0.85,$2.60,$7.10,$0.26,$0.85,Variable fees,$5.00,$5.00,$0.26,$0.85,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.05,N/A,N/A,N/A,$2.75,$8.75,$0.42,$1.90,Variable fees,$5.00,$5.00,$0.42,$1.90,1-6,$7.00,N/A,N/A,N/A,$0.00,$14.00,$0.70,$2.55,N/A,$14.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$20.00,$0.70,$3.05,N/A,$20.00,$10.00,N/A,N/A,1-6,$2.00,N/A,N/A,N/A,$2.75,$12.20,$0.55,$2.04,Variable fees,$5.00,$5.00,$0.55,$2.04,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Denver, CO,$0.79,Variable fees,$0.27,$0.81,$2.65,$7.65,$0.27,$0.81,Variable fees,$5.00,$5.00,$0.27,$0.81,1-4,$0.79,Variable fees,$0.27,$0.81,$2.65,$7.65,$0.27,$0.81,Variable fees,$5.00,$3.00,$0.27,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.85,$8.85,$0.38,$1.69,Variable fees,$5.00,$5.00,$0.38,$1.69,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.83,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.88,$2.72,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.85,$11.85,$0.60,$1.40,Variable fees,$10.00,$10.00,$0.60,$1.40,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Brooklyn, NY,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-4,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.46,N/A,N/A,N/A,$0.00,$9.44,$0.69,$2.11,Variable fees,$5.00,$5.00,$0.69,$2.11,1-6,$6.96,N/A,N/A,N/A,$0.00,$14.15,$0.84,$2.74,N/A,$20.00,$10.00,N/A,N/A,1-4,$13.25,N/A,N/A,N/A,$0.00,$23.13,$1.19,$4.04,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Baltimore, MD,$1.10,Variable fees,$0.30,$0.93,$2.35,$6.85,$0.30,$0.93,Variable fees,$5.00,$5.00,$0.30,$0.93,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.43,N/A,N/A,N/A,$3.29,$8.91,$0.39,$1.17,Variable fees,$5.00,$5.00,$0.39,$1.17,1-4,$1.75,N/A,N/A,N/A,$2.60,$9.15,$0.35,$1.51,Variable fees,$5.00,$7.00,$0.35,$1.51,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.40,$3.31,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.50,$3.71,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Saint Louis, MO,$1.50,Variable fees,$0.20,$1.26,$3.00,$6.30,$0.20,$1.26,Variable fees,$5.00,$5.00,$0.20,$1.26,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$3.00,$8.30,$0.30,$1.86,Variable fees,$5.00,$5.00,$0.30,$1.86,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.45,$3.61,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.00,N/A,N/A,N/A,$3.00,$9.30,$0.40,$2.46,Variable fees,$8.00,$8.00,$0.40,$2.46,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Las Vegas, NV,$1.50,Variable fees,$0.21,$0.80,$2.75,$8.05,$0.21,$0.80,Variable fees,$5.00,$5.00,$0.21,$0.80,1-4,$1.50,Variable fees,$0.21,$0.80,$2.75,$8.05,$0.21,$0.80,Variable fees,$5.00,$3.00,$0.21,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.25,N/A,N/A,N/A,$2.90,$8.20,$0.35,$2.31,Variable fees,$7.00,$7.00,$0.35,$2.31,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$2.90,$9.20,$0.40,$3.06,Variable fees,$10.00,$10.00,$0.40,$3.06,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Portland, OR,$1.25,Variable fees,$0.32,$0.94,$2.30,$7.30,$0.32,$0.94,Variable fees,$5.00,$5.00,$0.32,$0.94,1-4,$1.25,Variable fees,$0.30,$0.80,$2.30,$7.30,$0.30,$0.80,Variable fees,$5.00,$3.00,$0.30,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$2.99,$8.76,$0.38,$1.09,Variable fees,$5.00,$5.00,$0.38,$1.09,1-4,$2.00,N/A,N/A,N/A,$2.60,$8.25,$0.34,$1.80,Variable fees,$7.00,$7.00,$0.34,$1.80,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$6.00,N/A,N/A,N/A,$2.60,$11.25,$0.55,$2.81,Variable fees,$10.00,$10.00,$0.55,$2.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Manhattan, NY,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-4,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.46,N/A,N/A,N/A,$0.00,$9.44,$0.69,$2.11,Variable fees,$5.00,$5.00,$0.69,$2.11,1-6,$6.96,N/A,N/A,N/A,$0.00,$14.15,$0.84,$2.74,N/A,$20.00,$10.00,N/A,N/A,1-4,$13.25,N/A,N/A,N/A,$0.00,$23.13,$1.19,$4.04,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Cincinnati, OH,$1.05,Variable fees,$0.22,$0.80,$2.60,$6.60,$0.22,$0.80,Variable fees,$5.00,$5.00,$0.22,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.75,$7.15,$0.30,$1.26,Variable fees,$5.00,$5.00,$0.30,$1.26,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.62,$2.20,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.75,$9.15,$0.47,$1.59,Variable fees,$8.00,$8.00,$0.47,$1.59,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Austin, TX,$1.00,Variable fees,$0.26,$0.93,$2.35,$6.35,$0.26,$0.93,Variable fees,$5.00,$5.00,$0.26,$0.93,1-4,$0.93,Variable fees,$0.25,$0.81,$2.35,$6.35,$0.25,$0.81,Variable fees,$5.00,$3.00,$0.25,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.30,N/A,N/A,N/A,$3.29,$8.26,$0.34,$1.17,Variable fees,$5.00,$5.00,$0.34,$1.17,1-4,$2.00,N/A,N/A,N/A,$2.55,$9.05,$0.30,$2.06,Variable fees,$5.00,$5.00,$0.30,$2.06,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.55,$10.05,$0.40,$2.81,Variable fees,$5.00,$5.00,$0.40,$2.81,1-4,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.50,$3.81,Variable fees,$10.00,$10.00,$0.50,$3.81,1-4,
Indianapolis, IN,$1.25,Variable fees,$0.15,$0.81,$2.55,$5.55,$0.15,$0.81,Variable fees,$5.00,$5.00,$0.15,$0.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.80,N/A,N/A,N/A,$2.75,$6.20,$0.28,$1.66,Variable fees,$5.00,$5.00,$0.28,$1.66,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.75,$6.35,$0.40,$2.16,Variable fees,$5.00,$5.00,$0.40,$2.16,1-4,$7.00,N/A,N/A,N/A,$1.85,$16.45,$0.45,$3.11,N/A,$10.00,$10.00,N/A,N/A,1-4,
Columbus, OH,$0.50,Variable fees,$0.18,$1.16,$2.60,$6.60,$0.18,$1.16,Variable fees,$5.00,$5.00,$0.18,$1.16,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.30,N/A,N/A,N/A,$2.70,$8.70,$0.23,$2.01,Variable fees,$5.00,$5.00,$0.23,$2.01,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.30,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.00,N/A,N/A,N/A,$2.70,$11.70,$0.25,$2.06,Variable fees,$10.00,$10.00,$0.25,$2.06,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Bronx, NY,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-4,$0.00,Variable fees,$0.66,$1.46,$0.00,$7.19,$0.66,$1.46,Variable fees,$5.00,$5.00,$0.66,$1.46,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.46,N/A,N/A,N/A,$0.00,$9.44,$0.69,$2.11,Variable fees,$5.00,$5.00,$0.69,$2.11,1-6,$6.96,N/A,N/A,N/A,$0.00,$14.15,$0.84,$2.74,N/A,$20.00,$10.00,N/A,N/A,1-4,$13.25,N/A,N/A,N/A,$0.00,$23.13,$1.19,$4.04,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Charlotte, NC,$1.10,Variable fees,$0.15,$0.81,$2.65,$6.65,$0.15,$0.81,Variable fees,$5.00,$5.00,$0.15,$0.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.32,N/A,N/A,N/A,$3.45,$7.98,$0.18,$0.93,Variable fees,$5.00,$5.00,$0.18,$0.93,1-4,$1.75,N/A,N/A,N/A,$2.75,$7.75,$0.20,$1.56,Variable fees,$5.00,$5.00,$0.20,$1.56,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.69,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.77,$3.42,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Milwaukee, WI,$1.25,Variable fees,$0.20,$1.16,$2.15,$6.65,$0.20,$1.16,Variable fees,$4.00,$4.00,$0.20,$1.16,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.85,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.01,Variable fees,$5.00,$5.00,$0.35,$2.01,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.40,$3.26,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.45,$3.86,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.50,$8.50,$0.35,$2.56,Variable fees,$5.00,$5.00,$0.35,$2.56,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Jacksonville, FL,$0.00,Variable fees,$0.13,$0.90,$2.90,$7.60,$0.13,$0.90,Variable fees,$5.75,$5.75,$0.13,$0.90,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.90,$8.90,$0.20,$1.21,Variable fees,$5.75,$5.75,$0.20,$1.21,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.55,$2.26,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.70,$3.00,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Nashville, TN,$1.00,Variable fees,$0.19,$0.84,$2.55,$6.55,$0.19,$0.84,Variable fees,$5.00,$5.00,$0.19,$0.84,1-4,$1.00,Variable fees,$0.14,$0.84,$2.55,$6.55,$0.14,$0.84,Variable fees,$5.00,$3.00,$0.14,$0.84,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.00,N/A,N/A,N/A,$2.70,$8.75,$0.30,$1.86,Variable fees,$5.00,$5.00,$0.30,$1.86,1-6,$7.75,N/A,N/A,N/A,$0.00,$14.75,$1.18,$2.31,N/A,$20.00,$10.00,N/A,N/A,1-4,$12.75,N/A,N/A,N/A,$0.00,$25.75,$1.25,$1.90,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.70,$8.75,$0.42,$1.60,Variable fees,$5.00,$5.00,$0.42,$1.60,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Salt Lake City, UT,$0.45,Variable fees,$0.20,$0.78,$2.75,$6.75,$0.20,$0.78,Variable fees,$5.00,$5.00,$0.20,$0.78,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.68,N/A,N/A,N/A,$4.40,$10.13,$0.30,$1.14,Variable fees,$5.00,$5.00,$0.30,$1.14,1-4,$1.50,N/A,N/A,N/A,$3.00,$9.00,$0.34,$1.03,Variable fees,$10.00,$10.00,$0.34,$1.03,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$3.00,$11.45,$0.35,$3.00,Variable fees,$10.00,$10.00,$0.35,$3.00,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
New Orleans, LA,$1.38,Variable fees,$0.21,$1.06,$2.30,$6.75,$0.21,$1.06,Variable fees,$5.75,$5.75,$0.21,$1.06,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.30,$8.30,$0.30,$1.56,Variable fees,$5.75,$5.75,$0.30,$1.56,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.60,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.70,$4.18,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Oklahoma City, OK,$0.75,Variable fees,$0.11,$0.75,$2.80,$6.55,$0.11,$0.75,Variable fees,$5.00,$5.00,$0.11,$0.75,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$2.90,$7.90,$0.25,$1.45,Variable fees,$5.00,$5.00,$0.25,$1.45,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$2.90,$9.90,$0.35,$2.30,Variable fees,$10.00,$10.00,$0.35,$2.30,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Bridgeport, CT,$1.75,Variable fees,$0.27,$0.87,$2.40,$6.40,$0.27,$0.87,Variable fees,$5.00,$5.00,$0.27,$0.87,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.25,N/A,N/A,N/A,$2.50,$8.50,$0.31,$1.77,Variable fees,$5.00,$5.00,$0.31,$1.77,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
